customer_id,nama,no_telp,skor_probabilitas
40421,Danu Mayasari,+62 (0908) 344-8388,0.7891703655847803
40103,Dt. Harsanto Fujiati,+62 (035) 344 1287,0.7890258494311642
39349,Zelda Sihombing,+62 (0806) 138-2216,0.7887097527596195
39023,"Vino Tamba, M.TI.",+62-0952-339-6033,0.7885541425880754
39068,Irfan Setiawan,+62-0382-684-9432,0.7885154047148355
39118,Rahmi Najmudin,+62 (027) 366 8945,0.7885154047148355
39084,"Hj. Diana Hassanah, S.Pd",+62 (869) 150-0097,0.7885154047148355
40380,Puti Wibisono,(0204) 544-1141,0.7882200583821484
39120,"Dr. Ifa Novitasari, S.Kom",+62-0618-525-5420,0.7881630990041908
38976,"Wage Megantara, S.IP",+62 (0548) 448 5434,0.788015882232356
39623,"Budi Damanik, S.I.Kom",+62 (69) 457 3904,0.7879820202477006
39558,Drs. Lili Utama,(068) 908 9106,0.7879787755116541
39983,Puti Silvia Sitorus,+62 (38) 798-3891,0.7878611213549617
40373,Hamima Wasita,+62 (080) 091 0820,0.7872305298055938
41026,"Jaya Pradana, M.M.",(0235) 381-4632,0.7866152498846669
39912,Diana Sirait,(0557) 471-5409,0.7864426955063311
41110,"Jelita Pranowo, S.Psi",+62 (0619) 824 6678,0.7860319016230679
38812,"Cengkal Gunarto, S.IP",+62 (889) 503-4491,0.7858996987988992
39918,Cici Pradana,+62-095-382-4464,0.7853888407988863
40261,Elisa Pangestu,(0599) 372-0967,0.7853531835477243
39029,Waluyo Prayoga,(011) 905 0183,0.7852665138532625
38798,Hasta Kusmawati,+62 (981) 195-7473,0.7852557098420901
40517,Nurul Mardhiyah,(0046) 511-3110,0.7851201689921496
39556,Indra Manullang,(0043) 110 8188,0.7849701702188195
38802,Gara Uwais,+62-091-456-6782,0.7841911708025332
38804,"drg. Ina Wulandari, S.E.",+62 (008) 839 7233,0.7838505560148142
38711,Nyoman Hidayat,+62-341-635-5153,0.7832819948543289
39407,Padma Haryanto,+62-005-707-3732,0.7832232510413596
38756,"Widya Puspasari, S.Pd",0845957124,0.7824773777974414
38750,drg. Harsana Namaga,+62-75-429-4414,0.7824631246285156
40898,Puti Agnes Winarsih,(0153) 134-7246,0.7822842452142689
41017,Aurora Mustofa,(048) 545 4206,0.7822842452142689
39481,Dt. Kasim Natsir,+62 (31) 588-3231,0.7821857113514924
41007,Usman Yuniar,+62-085-850-7882,0.782066834705894
40595,Anastasia Agustina,+62 (0094) 012-0360,0.7818598657331463
40596,Mutia Thamrin,(012) 408-9159,0.7818598657331463
39292,Usyi Anggraini,(0173) 459-0153,0.7814338091889514
39575,Belinda Maryadi,+62 (516) 761-3739,0.7813927532605948
38758,Bala Wijayanti,(065) 345-9462,0.7812218453184985
39491,Galur Mardhiyah,(0661) 121 1847,0.7808484940405828
38705,Drs. Kamal Suryatmi,+62-0908-942-3727,0.7807317468194575
40365,Ami Wasita,(079) 826-5596,0.7806256635638265
41164,Paramita Megantara,(029) 232-0853,0.780473271222316
39340,Raisa Agustina,(098) 070-6533,0.7803985948905106
38901,"Ir. Jaiman Maryadi, S.IP",+62-710-482-4722,0.7803377033314431
39255,"drg. Mahesa Anggraini, S.T.",+62 (0822) 261 6340,0.78014044790248
40854,Agnes Thamrin,(0591) 681-9974,0.7799458323218819
40791,Genta Agustina,+62-61-731-8957,0.7799388040284086
38718,Dt. Cakrabuana Sitompul,+62-0869-682-7154,0.7796856366291441
38717,"Sutan Wira Prasetya, M.TI.",+62 (0817) 587-2115,0.7796856366291441
39457,"Puti Alika Sihotang, M.Kom.",+62-058-885-2973,0.7794809375862312
38761,"Puti Gabriella Sitompul, S.IP",(0909) 781-7324,0.7789516970638799
40552,Farhunnisa Kurniawan,(017) 302-1842,0.778875276496222
41097,"Adika Puspita, M.M.",+62 (077) 563 1029,0.7785571583295731
39505,Jabal Wasita,(0406) 569-1258,0.7785545553782404
38800,Aisyah Wahyuni,+62 (314) 987-1820,0.7778995103216827
38764,Lili Haryanti,+62 (13) 006 9360,0.7778995103216827
40689,Yulia Simanjuntak,+62 (032) 025 4974,0.7778793784699465
38806,dr. Zelda Narpati,+62 (0258) 986-9125,0.7775517821663472
40495,Alika Sihotang,+62 (066) 336 5215,0.7771486686143142
41010,Siska Pradipta,+62 (005) 189-0979,0.7770100498186876
41162,R. Laras Prasetya,+62 (010) 176 6399,0.7768107344969506
39243,Yance Thamrin,+62 (0793) 759-1626,0.7766671752199428
40813,Banara Wijayanti,+62 (50) 313-7786,0.7765823447092051
40306,Jayadi Hakim,083 736 4107,0.7765276722017652
38817,Vivi Gunawan,(0163) 884-6995,0.776494843833554
39460,Gasti Mahendra,+62-0418-323-7040,0.7763250496358538
39489,Reksa Saefullah,0845488689,0.7750115808325505
39486,Nurul Wibowo,(001) 350 7327,0.7750115808325505
38716,Yani Zulaika,+62-523-805-8498,0.775011137820025
40605,Parman Zulaika,+62 (732) 400 5751,0.7739514975197225
39353,"dr. Yoga Usada, M.Kom.",+62 (0980) 063 4912,0.7739311661313988
38720,Drs. Narji Situmorang,0822402916,0.7737771615617313
40398,Daniswara Pranowo,+62 (0643) 908 9934,0.7729900731429336
39249,Sarah Hastuti,0862344204,0.7729759105109995
39305,"Damu Setiawan, S.Kom",(0194) 754 2940,0.7728030511728718
40716,"Daryani Halimah, S.H.",+62 (895) 868-9407,0.772253479281145
40954,Jamalia Prasasta,+62 (039) 224 5105,0.7712081780533668
41163,"Dasa Wibowo, M.Pd",+62 (095) 284 8877,0.7709658558759284
40112,"Tgk. Narji Pranowo, S.T.",+62-84-236-6140,0.7702641684024631
38823,"Drs. Ida Wacana, S.Pd",(0337) 186-3609,0.77009200114682
40941,"Dr. Cayadi Usada, M.Ak",089 843 4005,0.7692124050096273
38715,Dr. Dacin Gunawan,(016) 285-7578,0.769014439485723
39610,Nova Nurdiyanti,+62 (0433) 605 2415,0.767681641676387
40105,Ir. Prakosa Kusumo,+62 (016) 188-7969,0.7674210702636769
39094,Zizi Kusmawati,080 245 2003,0.7673226526900592
40384,Puspa Waluyo,087 715 1327,0.766515357375982
38797,Gangsa Salahudin,+62 (0404) 609-1817,0.76646516890914
38819,Cut Maria Mustofa,+62 (084) 288-0568,0.7655232019469834
38781,Dr. Novi Prasetyo,+62 (0265) 314 6165,0.7651022531801835
38782,"Ade Sitompul, S.T.",+62-093-442-1073,0.7651022531801835
38796,Eli Nugroho,+62 (0822) 799 3309,0.7651022531801835
40766,Cut Olivia Utami,+62-089-002-1858,0.7650904294435897
39167,"H. Taufik Narpati, S.Sos",+62 (0052) 094 4593,0.7649254749247999
39047,Darmana Rahayu,+62-881-326-9046,0.76438480706174
38780,"Dr. Silvia Kuswandari, S.I.Kom",+62 (007) 433 0380,0.764004115758868
40857,R. Irma Zulaika,+62 (0411) 541 8614,0.7634456734291035
38828,Janet Iswahyudi,+62 (98) 921 2993,0.762991866402293
40038,Karen Putra,+62-0994-638-8694,0.7629172596025123
38982,Jarwi Siregar,(0331) 098 6296,0.7628910634931928
39385,Dr. Elvina Hasanah,+62 (99) 347 7995,0.7621229157196994
38760,Kemba Hakim,+62-718-832-7891,0.7618869334699652
38977,Ani Pradipta,+62 (002) 395-1039,0.7617858073386702
38912,"T. Ozy Halimah, S.Pt",+62-048-677-5531,0.7615739856649921
41178,"Yance Prakasa, M.Pd",+62 (62) 494 9244,0.7611013944326742
38930,Puti Rahmawati,(0523) 541 2479,0.7609635838705066
38973,Julia Rajasa,+62-028-204-4808,0.7609078671345287
40243,Fitriani Dongoran,085 198 9286,0.7608431839510135
38914,R. Vera Halim,(069) 662 7283,0.7601503307146358
38759,Yance Permata,+62-0408-899-8421,0.7599252468314659
40927,KH. Galak Yuliarti,+62 (236) 402-4536,0.7598490395696496
40096,Gasti Hardiansyah,+62 (95) 228 0898,0.7595591537982264
39719,Ir. Okto Nasyiah,+62 (065) 730 1916,0.7594804837129551
40192,Pangeran Lailasari,(081) 963-5175,0.7582506404830366
39183,Putri Simanjuntak,+62-059-632-1106,0.7563466307339628
41016,"Karen Wahyudin, S.Pd",+62-0130-074-2914,0.7563297309580076
41143,Tgk. Saadat Latupono,(061) 145-6759,0.7562583408458265
41124,drg. Darman Aryani,(079) 623-3523,0.7557213490266618
41182,Jagapati Hidayanto,+62-125-232-8790,0.7557081216749317
39484,"Lutfan Utami, M.Farm",(0473) 703 3564,0.7555259223414174
41174,Tedi Ramadan,0876210116,0.7551782814202406
38915,Tgk. Ana Kusmawati,+62 (0150) 199-0421,0.7551445836871039
38964,Puti Nadia Adriansyah,+62-011-471-4400,0.7550449826752367
40193,Paramita Palastri,+62 (871) 539-5894,0.7545377524983303
38712,Viman Damanik,(0770) 703-1808,0.7534262298696073
40950,Puti Unjani Mayasari,+62 (0816) 343 4432,0.7533598770194829
41132,"Rafi Sirait, S.Pd",+62 (0383) 395 1682,0.7531378790534868
40654,Hasim Haryanto,(015) 449-5319,0.7531233650534623
40968,Sutan Cakrabuana Pudjiastuti,+62 (84) 824 1338,0.7522893558758454
38938,"Ir. Icha Zulkarnain, S.Pt",+62 (44) 705 1588,0.7516165115334584
40301,Luluh Sinaga,+62-38-917-9819,0.7511603049932865
41011,Banawi Wijaya,+62-062-472-6624,0.7509525729486582
40249,Gadang Dongoran,(005) 621 2936,0.7506504237979688
38667,"Puti Widya Purwanti, S.E.I",(053) 649-0176,0.7500990193976201
38805,Eman Uyainah,+62 (049) 004-2300,0.7484423617479016
39582,"R.M. Mitra Astuti, M.TI.",+62 (0330) 486 7525,0.747931039192078
39649,Dt. Tasdik Suartini,0839009193,0.7476111117159333
39893,"Tgk. Kartika Hastuti, M.Ak",+62 (082) 072-4062,0.7472292347349964
40259,"drg. Ellis Nurdiyanti, M.TI.",(033) 561-5996,0.7470725504065999
40298,Yoga Anggraini,0874428920,0.7470397988574804
41003,R. Gina Putra,(0443) 710 4202,0.7468297863527812
40929,Karimah Hutagalung,(033) 535 4452,0.7463887606167027
38790,Vero Hastuti,082 887 7102,0.746223054615217
40250,"Aisyah Andriani, S.Gz",+62-041-121-0898,0.7462076117849961
41159,Mitra Mulyani,(047) 749-7281,0.7459411692772718
39058,Cawuk Mandasari,+62 (0990) 975-6868,0.745857510146687
38927,"Sutan Irwan Laksmiwati, S.Ked",+62 (058) 196 8436,0.7443526745695461
39654,Asmadi Purnawati,+62 (0472) 932 5329,0.7440659088123068
40100,Elma Laksmiwati,+62-445-677-7398,0.7434185328136853
38911,Jane Palastri,+62 (0071) 962-4931,0.743295940754638
38931,Emin Budiman,+62-0009-977-8904,0.7431900933378383
40257,Baktianto Hartati,(0837) 009-6994,0.7431785764150162
38827,"Wira Siregar, S.Pt",(0715) 909-4443,0.7426198284457083
39061,"Ir. Elvina Situmorang, M.Farm",+62 (794) 435 4248,0.7402604465776725
40994,Edi Budiyanto,+62 (27) 964-0596,0.7385714881017413
38829,"H. Saadat Nurdiyanti, S.Psi",(078) 431 2961,0.736961848032411
38686,Ika Uwais,(0206) 577 4018,0.7358742821365083
38687,"R. Teguh Pratiwi, S.Pt",(0108) 408-1000,0.7358742821365083
40065,Irma Sudiati,(030) 677 2263,0.7354625632418148
38455,drg. Gasti Samosir,+62-082-661-5208,0.7332525177475934
38967,Pardi Mulyani,+62-67-146-6707,0.7324927729130287
39690,Dt. Bagus Tarihoran,0820884274,0.7321085103982445
39209,Sari Rahimah,+62-878-195-6634,0.7314679367108629
39447,"Bakiono Prayoga, M.TI.",+62-034-911-6552,0.7311919635900747
39688,"Balamantri Maulana, S.Pt",+62 (69) 792 9029,0.7306435266781373
40370,Wulan Wijaya,+62 (73) 446-1097,0.7304535046001144
41024,H. Kenes Maryati,+62 (0855) 543 5235,0.7303203670282087
40699,"Icha Palastri, M.Ak",+62 (045) 331 8162,0.7296412220432114
39063,Ulya Wasita,+62 (004) 602-5946,0.7293601380047229
38903,Jasmani Sihombing,+62 (0806) 000 0267,0.7291989418659962
40901,Puti Silvia Habibi,(0149) 163 4351,0.7290505416384476
41086,Michelle Melani,+62 (148) 642-9319,0.7290030463673246
39475,Cagak Tampubolon,(076) 625-4091,0.7286608190906103
41117,Rini Safitri,(0542) 323 7885,0.7282960605900267
40690,Zamira Yuliarti,+62-0114-522-7668,0.7274485244271301
39675,R. Galih Mansur,+62 (029) 908 4806,0.7270719970659433
38491,"Tgk. Kasusra Prayoga, M.Pd",+62 (052) 498-6215,0.7261737742631684
40366,"Ir. Bakiadi Iswahyudi, S.Gz",+62 (962) 606-0197,0.7251768290388947
38682,"Ir. Darmana Hakim, M.Ak",+62 (003) 743 0312,0.7243009240082059
40336,Genta Waluyo,+62 (089) 702 1544,0.7238017326039013
39198,"Tgk. Icha Nuraini, S.Pd",+62 (31) 481 0127,0.7223333757695417
39756,"Dt. Dacin Laksmiwati, S.Ked",+62 (67) 831 9253,0.7219069445433948
40208,Yessi Wacana,081 423 8560,0.7219029546019885
40639,Hamima Rahmawati,(0125) 791 2058,0.7216767206728872
40465,Hj. Zulaikha Susanti,+62-0769-416-1933,0.7216757923853716
39652,"Vega Halimah, S.Kom",+62 (68) 648 9922,0.720363025582114
39833,"Marwata Purwanti, S.E.I",+62-259-688-4567,0.7196777951973027
38505,H. Jindra Megantara,087 814 9133,0.7191433748024387
40966,Nurul Pangestu,+62-0422-757-1304,0.7189628113543217
40131,Vivi Hardiansyah,(070) 492 9576,0.7187464436917844
39208,"Tgk. Jail Suartini, M.M.",+62 (78) 342-7616,0.7176740983065167
40141,Dr. Warsa Maryati,+62 (0330) 229-0502,0.7176508345540058
39626,Fitriani Hutapea,+62 (0475) 276-4005,0.7173339524882558
36751,Puspa Mansur,(002) 184 1423,0.7170462062859009
39412,Gangsar Padmasari,+62-089-735-1059,0.7168220667819127
39685,"Ir. Pangeran Lestari, S.Ked",(0432) 820-8284,0.716733269618328
39883,"Amalia Gunawan, S.H.",+62 (47) 918-5353,0.7166160530059323
27811,Michelle Hassanah,+62-986-689-2321,0.7165832647828635
27817,"Tirtayasa Sihotang, M.M.",+62 (0404) 755-3308,0.7165832647828635
27802,"Bakidin Tampubolon, M.M.",+62 (0683) 684-3450,0.7165832647828635
38561,Tgk. Damu Pratiwi,+62 (631) 264 7412,0.7165595281488226
39217,Dt. Timbul Pratama,(015) 985 2537,0.7157479570969122
36368,Halim Habibi,+62 (351) 506 6889,0.7151790000305326
38752,Genta Sihombing,+62 (599) 835 6010,0.7150702215066742
41098,Ade Wijaya,+62 (909) 701-3626,0.7146763579570258
38905,Kiandra Pangestu,+62 (764) 070 6295,0.7145885407820796
40313,Jaka Ardianto,(0752) 728-5775,0.7138466819742288
38539,Sidiq Kurniawan,+62 (086) 834 1413,0.7136669846657816
36381,Rini Prastuti,+62 (287) 542 0721,0.713523742528925
40656,Dimas Siregar,+62 (58) 879 7178,0.7131864762167067
36926,Humaira Nugroho,+62 (65) 595 3768,0.7125404751332031
41133,Harimurti Gunawan,(0315) 109 6922,0.7123395724742465
39207,Raihan Tampubolon,080 982 1017,0.7122988608748779
39244,Dr. Cindy Purnawati,+62-017-895-9926,0.7122775382854015
38033,Maya Winarno,+62 (115) 064-9225,0.7115898444772149
36321,drg. Bala Marbun,+62 (089) 283-3234,0.7106921588638138
40053,"drg. Michelle Nainggolan, S.Sos",+62 (0097) 587 5771,0.7097839912499
39769,Legawa Mandasari,+62-040-896-7719,0.7090906507406985
36327,"dr. Sari Natsir, S.Pt",(071) 489 4196,0.7090214349133581
36703,Yuliana Budiyanto,+62 (119) 674-2137,0.7090214349133581
39854,Asmadi Saputra,+62 (069) 659-6511,0.7085636454613068
40134,R. Gina Saefullah,+62 (463) 894 6692,0.7084920643583249
36606,"R. Jefri Saputra, M.M.",+62-0285-773-2310,0.7080290377085173
36457,drg. Suci Padmasari,+62 (02) 484-4738,0.7078538941846799
40607,Zizi Yuniar,+62 (039) 442 1820,0.7077755522874488
38445,Najwa Prasetyo,0838973829,0.7076832403636492
39953,"Putri Nasyidah, S.I.Kom",(024) 881 3758,0.707509346431506
40026,"Cinthia Nashiruddin, S.Farm",+62-012-502-1836,0.7058817802647102
38114,Hesti Sinaga,+62 (28) 165 3005,0.7045214788759686
38270,"Bakijan Gunawan, S.I.Kom",(008) 599-2733,0.7045214788759686
40439,"Ir. Titin Budiman, M.Ak",(075) 044 8897,0.7042597292607221
39783,Kairav Firgantoro,+62 (0672) 469 8504,0.7042355633967236
38587,Latika Iswahyudi,0804832940,0.7041850654760428
39852,Dagel Siregar,+62 (047) 004-5271,0.7040158361970422
36557,"Kacung Nababan, S.Sos",(039) 595 1022,0.7036000820550651
36509,Gilda Dabukke,(0960) 241-5817,0.7036000820550651
39248,"Hj. Vivi Mayasari, S.Farm",(089) 221 5827,0.7035065304812698
38487,"drg. Drajat Wibowo, S.Pd",(035) 085-9845,0.7029127241215043
40913,"Candrakanta Suwarno, S.Gz",+62 (0316) 439 0288,0.7025778557417995
40973,Wani Halim,+62-0397-841-5988,0.7025778557417995
39011,Tantri Farida,081 070 7577,0.7021846973282939
38037,Unjani Safitri,+62-0304-665-4130,0.7019888136912543
38457,"Lamar Prasasta, S.Ked",+62 (37) 000 4301,0.701861238050345
40697,Dwi Halimah,+62 (52) 768 0646,0.7017364046466121
38512,Galih Wijaya,+62 (0740) 692 8462,0.7009256689716292
37933,Rangga Situmorang,(0856) 593-9818,0.7007110408031879
39944,Rini Wijaya,+62 (054) 872-0185,0.7006962000627619
38649,"Wirda Maryati, S.I.Kom",+62-0665-945-2184,0.7006550634912532
38082,"Hana Farida, S.I.Kom",+62 (175) 690-1268,0.7002890246879864
40372,Warta Purnawati,+62 (028) 992 4988,0.7002015848319951
39213,Hana Lailasari,(023) 824 7067,0.7000050109903996
39325,Bakiono Najmudin,+62 (58) 364 7260,0.6997555395563101
40668,Jane Pratiwi,+62 (0311) 060-8277,0.6997020966844191
39844,Intan Pratiwi,+62 (0575) 012-7336,0.699427047463159
39846,Lamar Hastuti,+62 (051) 821 7176,0.699427047463159
40315,"Tgk. Lala Utami, M.Pd",+62 (27) 899-2648,0.699352341108239
36878,Tgk. Paramita Saefullah,+62 (76) 447-2258,0.6990114384800074
38077,Rafid Haryanto,(075) 467-1952,0.6990070886134737
39823,Gamanto Hidayanto,(059) 971-1304,0.6980312034051266
41147,Zulfa Usamah,+62-47-111-5541,0.6972291866591392
40566,Ulva Suartini,+62-92-669-5600,0.696754924190506
39960,Cayadi Permata,+62 (0649) 780-9361,0.6959767310114621
36753,"Opung Samosir, S.Farm",+62 (874) 172-6065,0.6958449818076573
40342,R. Lili Siregar,+62 (714) 638-8600,0.6956873579531664
36660,Hasna Wahyuni,(0471) 489 1123,0.6953441074901436
38432,"Belinda Susanti, S.Psi",+62 (021) 168-6518,0.6951548689779817
38431,"Tgk. Almira Agustina, M.Farm",+62 (891) 070-7462,0.6951548689779817
38461,Farhunnisa Nababan,+62-0017-045-4238,0.6948789666212832
38173,Safina Puspasari,088 901 2200,0.6948100601115196
38418,"Irma Pertiwi, S.Psi",+62-0009-783-1514,0.6947613535977759
38407,"KH. Cakrawala Mardhiyah, S.E.",0861682326,0.6947613535977759
38405,Dirja Namaga,0834490859,0.6947613535977759
36631,"Dt. Kacung Suwarno, M.M.",+62 (887) 936 2317,0.6943251737131114
38575,"Jaeman Purnawati, S.Pd",+62-816-920-8444,0.6938605729588255
40386,Teguh Sihotang,+62-459-970-7551,0.6930085210777548
39471,Puti Azalea Hutasoit,+62 (0226) 808-3456,0.6929110999396169
40434,Hana Pangestu,(0024) 535-7119,0.6927038376420497
36589,"Wulan Habibi, M.Pd",+62-241-198-2128,0.6926008142651351
36699,Pangeran Ramadan,+62 (51) 033-3154,0.6924102950954134
36672,R.M. Galang Pangestu,(0433) 105-6615,0.6924102950954134
40589,"Calista Siregar, M.Kom.",+62-0588-591-5919,0.6921560832672325
39856,Malik Budiman,+62 (0289) 988 9584,0.6910598043288809
39157,"Dr. Enteng Yuliarti, S.Kom",+62-434-681-4845,0.6909371968902344
40092,Aris Widiastuti,+62 (43) 915 7120,0.6905612505765184
37919,Ir. Chelsea Nuraini,+62 (760) 340 8183,0.6903848171936598
39322,Karen Firgantoro,+62 (520) 489-0438,0.6895517172012423
39323,Kusuma Mansur,(0642) 955 9401,0.6895517172012423
38486,"R. Olivia Laksmiwati, S.Farm",+62 (0123) 775 8693,0.6880119982369836
38496,Hj. Tami Mulyani,+62 (06) 920-1993,0.6880051506594014
36626,"Garan Permadi, S.T.",(055) 004 0811,0.6879135038790788
36588,"Ir. Cinta Firgantoro, S.Pd",(091) 155 4418,0.6879135038790788
36611,Edison Maheswara,+62-011-010-2393,0.6879135038790788
38089,Faizah Rahayu,+62 (0979) 054 3766,0.6878151135226966
38414,"Ajimin Maryati, M.Farm",(025) 385 3116,0.6874882216048024
40300,Eli Rahayu,+62 (15) 186-9684,0.6872800949269491
40619,Ifa Handayani,+62 (094) 305-9183,0.6867422096511424
40738,"Rachel Wahyuni, S.IP",(005) 529-5118,0.6863267785819734
37918,Prasetya Simanjuntak,+62 (46) 388-4581,0.6855351214417665
38411,Rafi Wahyudin,(0457) 465 7935,0.6854809635859311
40490,"Emil Melani, M.TI.",084 806 8240,0.6854004910122198
40435,"dr. Lili Tampubolon, S.E.",0829381097,0.6848904936149014
40305,Latika Hassanah,+62 (32) 907 5496,0.6845492261613292
38179,Cemani Nainggolan,+62 (0466) 176 7168,0.684296674991866
36518,"Cinthia Hartati, M.Kom.",+62 (0373) 275 3396,0.6839490320004624
38508,Elma Narpati,+62-0787-488-1755,0.6830762512256654
40758,R.A. Vera Hutagalung,+62 (37) 886 0589,0.6826264871913592
40510,Zulfa Suartini,+62 (0039) 530 6264,0.6824361852651321
40885,Hj. Puti Tampubolon,+62 (095) 987 6187,0.6822071688022472
38075,Kamila Putra,+62 (11) 813 3683,0.6820805995824794
39693,Ana Mandala,+62 (0221) 408-3114,0.6820663090771851
39958,Devi Simanjuntak,+62 (16) 891 7365,0.6820567860614672
36779,"Sutan Balijan Sihotang, M.Kom.",+62 (068) 637 5619,0.6820512939557533
38071,"R.M. Gandi Suryono, S.Ked",+62-231-747-3841,0.6817611009483251
37954,"Salimah Widodo, S.Kom",+62 (24) 890 2700,0.6817611009483251
38091,Baktiadi Wibowo,0810310178,0.6810167796190272
36341,Pardi Rahmawati,+62 (180) 151-9499,0.6805559857671591
37896,"drg. Pranata Natsir, S.I.Kom",+62 (158) 402-7203,0.6803189694089051
36391,Drs. Almira Sitorus,+62 (809) 978 3152,0.6801861093269698
36465,"Drs. Mahfud Saragih, M.Pd",(054) 855-3920,0.680167484326597
36540,"KH. Danang Rahayu, S.Pd",+62-0592-006-7990,0.680167484326597
36531,Shania Irawan,+62 (049) 202-6962,0.680167484326597
36542,Mutia Haryanti,+62 (059) 856-7623,0.680167484326597
39734,"Ir. Cahyadi Siregar, S.Farm",+62 (851) 937-5102,0.6797027785513482
40514,Calista Dongoran,0835961547,0.6796870080900302
38148,drg. Maya Iswahyudi,+62 (25) 449 7013,0.6796727072641452
38400,"Mulya Tampubolon, S.Kom",+62-789-980-4359,0.6795967782011169
38398,Atmaja Suwarno,086 818 5842,0.6795967782011169
30227,Karsana Rajasa,+62 (0312) 857-5638,0.6793693405524216
38442,Aisyah Simanjuntak,(084) 640-8200,0.6792704100550441
38666,Jasmin Damanik,+62 (56) 151-4055,0.6790284566792516
41034,"R.A. Lintang Wibisono, S.T.",+62-99-568-5252,0.6788208029363031
40456,R. Jaeman Ramadan,+62 (57) 526-3759,0.6786233772735569
39283,Raina Sihombing,0806636867,0.6784099336210453
36428,Unjani Mangunsong,(0822) 785-4895,0.6781539067230499
38393,Amelia Simanjuntak,(014) 231 9942,0.677939917718297
38423,R. Abyasa Rahayu,+62-14-058-0405,0.6775694527565058
39873,R.M. Mitra Jailani,+62-054-386-6883,0.6773803430883172
36615,Zulfa Najmudin,+62 (37) 018 8334,0.6773696550149811
38182,Suci Permata,+62 (862) 319-1210,0.6773115975648399
36681,Harsaya Nababan,+62-065-250-8864,0.6771740959284391
39842,Restu Yolanda,(017) 522-3345,0.6770950036707207
41040,Amalia Suryono,+62 (059) 436 0793,0.6770598119176795
41035,"Cager Namaga, S.H.",+62-007-894-4539,0.6770598119176795
