customer_id,nama,no_telp,skor_probabilitas
39023,Ir. Pranata Tarihoran,+62 (0690) 722 2787,0.7885541425880754
39068,"R.M. Jaswadi Tampubolon, S.H.",+62 (0627) 646-1475,0.7885154047148355
39118,dr. Restu Nasyidah,(0569) 378 6814,0.7885154047148355
39084,Umi Utami,+62 (45) 777-4407,0.7885154047148355
40380,Dr. Qori Wasita,083 373 3472,0.7882200583821484
39120,Bella Rajasa,+62 (002) 219 6092,0.7881630990041908
38976,Nrima Oktaviani,+62-0529-742-5891,0.788015882232356
39623,Mahdi Safitri,+62 (0628) 592-6075,0.7879820202477006
39558,Patricia Habibi,0866375267,0.7879787755116541
39983,Humaira Suartini,(034) 781-6271,0.7878611213549617
40373,Salsabila Kurniawan,+62 (046) 649-2005,0.7872305298055938
41026,Ozy Pratiwi,+62-0829-884-8255,0.7866152498846669
39912,"Dt. Pranawa Irawan, S.Kom",+62 (50) 004 1935,0.7864426955063311
41110,Farhunnisa Nainggolan,089 887 6536,0.7860319016230679
38812,"R. Kawaca Budiman, S.Pt",082 072 2515,0.7858996987988992
39918,Titin Saragih,(0571) 378-8111,0.7853888407988863
40261,Safina Suwarno,(036) 241 0172,0.7853531835477243
39029,Darsirah Mustofa,+62-040-892-3310,0.7852665138532625
38798,Tantri Hutagalung,+62 (16) 902 2794,0.7852557098420901
40517,"Mutia Sinaga, S.T.",(050) 404 1946,0.7851201689921496
39556,Zahra Prakasa,+62-0072-353-9041,0.7849701702188195
38802,Lili Wacana,+62-095-214-8187,0.7841911708025332
38804,Tomi Adriansyah,+62 (056) 152-2528,0.7838505560148142
38711,Marsudi Gunarto,+62 (0832) 952-6334,0.7832819948543289
39407,"Kenari Yulianti, M.Farm",+62 (0826) 646 7397,0.7832232510413596
38756,"Padmi Saefullah, M.Ak",(0799) 703-6491,0.7824773777974414
38750,Salsabila Nababan,+62-0252-915-6795,0.7824631246285156
40898,Ida Hartati,+62 (41) 641 0095,0.7822842452142689
41017,Rini Novitasari,(006) 505 2216,0.7822842452142689
39481,Mahmud Sirait,+62 (0761) 708 5824,0.7821857113514924
41007,Belinda Suartini,+62 (019) 923-6277,0.782066834705894
40595,Liman Tamba,+62 (39) 509-5141,0.7818598657331463
40596,Elma Halim,+62 (075) 473 7247,0.7818598657331463
39292,Bakiadi Thamrin,+62 (0813) 254 6194,0.7814338091889514
39575,H. Pangeran Widiastuti,+62 (0327) 337 6131,0.7813927532605948
38758,"Vega Suartini, S.Pd",+62 (029) 738-7786,0.7812218453184985
39491,Ira Nuraini,+62-703-006-5592,0.7808484940405828
38705,Okto Narpati,+62 (70) 052-2146,0.7807317468194575
40365,drg. Asmuni Prabowo,(0152) 997-0664,0.7806256635638265
41164,"R. Elvina Kuswandari, S.IP",+62 (011) 359 0184,0.780473271222316
39340,Elisa Setiawan,+62-059-684-1685,0.7803985948905106
38901,Dr. Uli Purnawati,+62 (486) 634-8626,0.7803377033314431
39255,Emil Yolanda,+62-000-166-0669,0.78014044790248
40854,Lidya Mayasari,+62 (0023) 650-5178,0.7799458323218819
40791,"Baktiadi Mandasari, S.Sos",+62 (932) 116-1546,0.7799388040284086
38718,"H. Damar Hutapea, S.E.",0840277834,0.7796856366291441
38717,Drs. Rahmat Siregar,+62 (0366) 100 1724,0.7796856366291441
39457,Tari Wasita,+62-0785-210-6713,0.7794809375862312
38761,"Hani Putra, S.Pt",(035) 552-5289,0.7789516970638799
40552,"Reksa Yuniar, M.Kom.",085 599 8090,0.778875276496222
41097,"Kania Nababan, M.Pd",+62-386-509-3625,0.7785571583295731
39505,"Ade Sudiati, M.TI.",+62 (051) 437-5821,0.7785545553782404
38800,H. Asirwada Nashiruddin,+62 (119) 821-2343,0.7778995103216827
38764,Tomi Prakasa,+62-895-285-5069,0.7778995103216827
40689,"Iriana Irawan, S.E.",(0669) 200 6221,0.7778793784699465
38806,Safina Halimah,+62 (0596) 840 8196,0.7775517821663472
40495,Drs. Narji Hartati,+62-76-174-2753,0.7771486686143142
41010,Wisnu Siregar,0803144464,0.7770100498186876
41162,"Zahra Permadi, M.Pd",+62 (647) 415 5667,0.7768107344969506
39243,Dt. Bakianto Gunarto,+62 (065) 021-1470,0.7766671752199428
40813,"R. Umi Latupono, S.Gz",+62 (0197) 967-9113,0.7765823447092051
40306,Cahyanto Winarsih,(035) 711-1749,0.7765276722017652
38817,Eli Prakasa,+62 (483) 692-0306,0.776494843833554
39460,"R.M. Eman Tarihoran, S.E.I",+62-077-679-8110,0.7763250496358538
39489,"Mulyanto Latupono, S.Sos",+62-071-102-8972,0.7750115808325505
39486,Suci Latupono,+62 (0999) 851 4852,0.7750115808325505
38716,"dr. Farhunnisa Nugroho, S.Sos",(052) 507-1550,0.775011137820025
40605,"R.A. Maya Susanti, S.I.Kom",+62-072-583-2794,0.7739514975197225
39353,Rina Hidayanto,(0493) 764 7705,0.7739311661313988
38720,Laras Sihotang,+62-0790-169-1750,0.7737771615617313
40398,"Ir. Lasmanto Kuswoyo, S.I.Kom",+62 (01) 455-7196,0.7729900731429336
39249,Bakidin Manullang,+62-26-193-9537,0.7729759105109995
39305,"Sakura Pertiwi, S.Farm",(0991) 365-1050,0.7728030511728718
40716,Hairyanto Mardhiyah,+62 (0437) 612 3502,0.772253479281145
40954,"Farhunnisa Najmudin, S.Pt",+62 (0048) 947-3469,0.7712081780533668
41163,Elvin Prasasta,+62-299-447-1443,0.7709658558759284
40112,Bakiman Mahendra,+62-042-348-9261,0.7702641684024631
38823,dr. Cornelia Kurniawan,(0106) 931 0009,0.77009200114682
40941,Zulfa Nainggolan,0898505109,0.7692124050096273
38715,drg. Sarah Rahimah,(0995) 051-6506,0.769014439485723
39610,"Lega Sihotang, S.Pd",+62-05-778-7833,0.767681641676387
40105,Pandu Nasyiah,(0826) 033 3314,0.7674210702636769
39094,"Vinsen Lazuardi, S.E.",(052) 561-2915,0.7673226526900592
40384,Candra Fujiati,+62 (26) 986 6616,0.766515357375982
38797,"Karma Natsir, S.Psi",+62-0116-221-5607,0.76646516890914
38819,dr. Lala Samosir,+62 (067) 657 5700,0.7655232019469834
38781,"Pangeran Palastri, S.IP",0802854040,0.7651022531801835
38782,"Hardi Pradipta, M.Kom.",(0473) 878-3131,0.7651022531801835
38796,Luthfi Jailani,+62 (010) 260 1345,0.7651022531801835
40766,drg. Maida Nugroho,(0516) 852-6996,0.7650904294435897
39167,Mursita Prayoga,(0435) 119-5488,0.7649254749247999
39047,"Najam Pradana, M.M.",+62 (0033) 541 1601,0.76438480706174
38780,"KH. Adika Damanik, S.H.",+62 (808) 242 7583,0.764004115758868
40857,"Raisa Yolanda, S.T.",+62 (356) 019 1595,0.7634456734291035
38828,Julia Firgantoro,+62 (65) 596 5586,0.762991866402293
40038,"Taswir Mustofa, S.Gz",+62 (070) 623-7119,0.7629172596025123
38982,Nadine Yolanda,+62 (919) 146-1811,0.7628910634931928
39385,Dr. Viktor Thamrin,+62-0985-415-3001,0.7621229157196994
38760,Maya Dabukke,+62 (0388) 072-9288,0.7618869334699652
38977,"Nurul Hutasoit, M.Farm",+62 (343) 777 0520,0.7617858073386702
38912,"dr. Hendra Pratiwi, S.Sos",+62-20-273-3649,0.7615739856649921
41178,"Ir. Estiawan Simbolon, S.E.",+62 (064) 591 1152,0.7611013944326742
38930,"Wulan Purwanti, S.T.",+62 (084) 061 2821,0.7609635838705066
38973,"Asmuni Winarsih, S.H.",+62 (055) 799-0106,0.7609078671345287
40243,Darsirah Rajata,(0118) 107 6774,0.7608431839510135
38914,"drg. Joko Simanjuntak, S.Pt",(0281) 819-1128,0.7601503307146358
38759,Ian Yuliarti,+62-062-218-9365,0.7599252468314659
40927,"dr. Farhunnisa Saefullah, S.IP",+62 (467) 069-9067,0.7598490395696496
40096,Bakijan Permadi,+62 (0796) 183 6970,0.7595591537982264
39719,Tgk. Kardi Susanti,0804396304,0.7594804837129551
40192,Nadine Utama,+62-323-643-4895,0.7582506404830366
39183,Eli Padmasari,(0102) 336-7436,0.7563466307339628
41016,"Cakrawangsa Handayani, M.TI.",0803366621,0.7563297309580076
41143,Cinta Simanjuntak,+62 (67) 422-6273,0.7562583408458265
41124,Iriana Prasetyo,+62 (0976) 636-6160,0.7557213490266618
41182,"Irsad Nurdiyanti, S.I.Kom",+62-0507-939-4389,0.7557081216749317
39484,Karma Permadi,+62-067-471-2427,0.7555259223414174
41174,"T. Heryanto Mandala, M.Ak",+62-29-780-7093,0.7551782814202406
38915,Bakidin Mulyani,(0508) 601-9320,0.7551445836871039
38964,"Hj. Yance Rahmawati, M.Kom.",(049) 412 8696,0.7550449826752367
40193,Bagya Januar,+62-0780-186-3974,0.7545377524983303
38712,"Dipa Gunawan, M.Kom.",+62-0565-912-9748,0.7534262298696073
40950,"Zamira Sihombing, M.M.",+62 (51) 267 8735,0.7533598770194829
41132,Rini Prayoga,(0709) 403-1728,0.7531378790534868
40654,Yani Utami,080 740 8150,0.7531233650534623
40968,Ganjaran Mayasari,+62-314-044-8750,0.7522893558758454
38938,"Puji Mulyani, S.IP",(0247) 008-3328,0.7516165115334584
40301,"Pangeran Sihotang, M.Ak",(011) 908-3248,0.7511603049932865
41011,"Ika Saragih, S.T.",+62-070-254-2938,0.7509525729486582
40249,Artanto Prasasta,+62-98-201-9376,0.7506504237979688
38667,Bajragin Sihombing,(001) 413-9928,0.7500990193976201
38805,Raisa Saefullah,+62 (67) 086 6826,0.7484423617479016
39582,"Pangeran Utama, S.I.Kom",+62 (057) 545 4215,0.747931039192078
39649,"Puspa Tamba, S.Ked",+62 (027) 787-6302,0.7476111117159333
39893,"Tgk. Nurul Wahyudin, S.Gz",+62 (0840) 942 2159,0.7472292347349964
40259,H. Harja Zulkarnain,+62 (532) 645-6704,0.7470725504065999
40298,"T. Bakiono Uwais, S.E.",087 511 9950,0.7470397988574804
41003,H. Darmaji Yulianti,(038) 992-5961,0.7468297863527812
40929,Jamil Suwarno,+62-0042-262-1522,0.7463887606167027
38790,Gangsa Hidayat,+62 (0160) 260-2497,0.746223054615217
40250,Lanjar Novitasari,+62-010-853-1882,0.7462076117849961
41159,Akarsana Purwanti,+62 (947) 121 6053,0.7459411692772718
39058,"Puti Tina Putra, S.H.",+62 (43) 991-5862,0.745857510146687
38927,"Victoria Haryanti, S.IP",(0112) 298-8182,0.7443526745695461
39654,dr. Jamalia Prasasta,+62 (669) 474 9815,0.7440659088123068
40100,"Ghaliyati Prabowo, S.Ked",+62-038-156-7797,0.7434185328136853
38911,Olivia Puspasari,(0950) 450-3203,0.743295940754638
38931,"Hendri Pradipta, S.Ked",+62 (067) 007 7139,0.7431900933378383
40257,Gandi Budiyanto,+62-043-374-6751,0.7431785764150162
38827,"drg. Teguh Permadi, S.Farm",+62-0419-780-6298,0.7426198284457083
39061,"Cut Yessi Waskita, M.Pd",+62 (0400) 192-7043,0.7402604465776725
40994,"Paris Januar, S.Sos",(0276) 773-9638,0.7385714881017413
38829,Jane Wacana,(001) 409-9676,0.736961848032411
38686,Tantri Budiyanto,+62 (0195) 821 2572,0.7358742821365083
38687,R.M. Ajimat Puspita,(038) 038-3813,0.7358742821365083
40065,Gaduh Mansur,+62-94-289-5648,0.7354625632418148
38455,"Ir. Siska Fujiati, S.I.Kom",+62 (007) 433-4332,0.7332525177475934
38967,Tantri Sinaga,(0714) 899-8004,0.7324927729130287
39690,Rina Pratama,+62-200-716-3524,0.7321085103982445
39209,Lidya Hidayat,+62 (01) 183-4323,0.7314679367108629
39447,Endra Maulana,+62 (92) 224-7317,0.7311919635900747
39688,dr. Edi Utami,+62 (058) 741 6061,0.7306435266781373
40370,"Hana Sihotang, S.T.",(0572) 656 2959,0.7304535046001144
41024,"T. Samsul Sitompul, M.Pd",+62 (65) 892-8306,0.7303203670282087
40699,R.M. Timbul Namaga,+62-955-532-0966,0.7296412220432114
39063,"Tgk. Irfan Rajata, S.Gz",085 514 1086,0.7293601380047229
38903,Anggabaya Hariyah,+62-042-523-8270,0.7291989418659962
40901,Faizah Susanti,+62 (0398) 132-9825,0.7290505416384476
41086,"Jindra Agustina, S.Farm",+62-014-584-6871,0.7290030463673246
39475,"Karimah Saragih, S.Ked",(0276) 999-3649,0.7286608190906103
41117,Harjaya Nashiruddin,(063) 000 4640,0.7282960605900267
40690,Tugiman Halimah,(0552) 390 9261,0.7274485244271301
39675,Galak Kusmawati,+62 (151) 631 7114,0.7270719970659433
38491,Hana Wacana,+62-69-945-3233,0.7261737742631684
40366,"Cut Dalima Hardiansyah, S.Pt",+62-25-075-7858,0.7251768290388947
38682,"Kenari Sihotang, S.T.",+62-0849-027-5551,0.7243009240082059
40336,"Tgk. Vanesa Ramadan, S.H.",+62 (177) 476-4374,0.7238017326039013
39198,drg. Aurora Firmansyah,(076) 507-8036,0.7223333757695417
39756,"Sutan Wakiman Sinaga, S.IP",+62-90-080-3317,0.7219069445433948
40208,"dr. Chelsea Wijayanti, S.E.I",+62-32-962-9609,0.7219029546019885
40639,Laila Yolanda,+62 (0049) 699 1326,0.7216767206728872
40465,"Salimah Sinaga, S.Psi",(067) 839 2921,0.7216757923853716
39652,"Kasim Hariyah, M.Ak",+62-0768-735-9444,0.720363025582114
39833,Olga Mandala,+62 (0975) 631 7034,0.7196777951973027
38505,Ir. Carub Nasyiah,+62 (0164) 452-3577,0.7191433748024387
40966,dr. Galar Pangestu,+62 (085) 686-6981,0.7189628113543217
40131,Cahyo Mandasari,+62 (0781) 643-5376,0.7187464436917844
39208,"Hj. Amalia Usamah, S.T.",+62 (0525) 153 2705,0.7176740983065167
40141,"Dt. Mahmud Wahyuni, S.Psi",(050) 938-0361,0.7176508345540058
39626,"Tgk. Aurora Haryanto, S.Psi",+62 (817) 559 6825,0.7173339524882558
36751,Uli Widiastuti,(023) 500-2075,0.7170462062859009
39412,Latika Prasasta,+62 (050) 308-7719,0.7168220667819127
39685,"Dr. Laila Firgantoro, S.Pt",+62-294-971-5266,0.716733269618328
39883,Cornelia Wahyuni,+62 (70) 067-0792,0.7166160530059323
27811,Ghaliyati Sudiati,+62-779-676-8232,0.7165832647828635
27817,Kamaria Uyainah,(011) 985 6468,0.7165832647828635
27802,Sari Napitupulu,+62 (43) 330-8634,0.7165832647828635
38561,"Mulya Wastuti, S.Psi",(088) 113-0935,0.7165595281488226
39217,Bagus Uyainah,+62-880-536-1524,0.7157479570969122
36368,KH. Emil Wibisono,+62 (0076) 830 2403,0.7151790000305326
38752,dr. Daryani Nugroho,+62 (040) 290-0372,0.7150702215066742
41098,Melinda Suartini,+62 (0002) 835 1175,0.7146763579570258
38905,Gara Wacana,(047) 098-3086,0.7145885407820796
40313,"Daniswara Halim, M.Ak",+62-0462-925-0672,0.7138466819742288
38539,Syahrini Susanti,+62 (081) 223-9080,0.7136669846657816
36381,"Drs. Melinda Zulkarnain, S.Gz",+62 (33) 587 6664,0.713523742528925
40656,Rahmi Mustofa,(0970) 072-7879,0.7131864762167067
36926,Anita Zulaika,(062) 590-5929,0.7125404751332031
41133,Kani Yuniar,(009) 385-3074,0.7123395724742465
39207,"Tgk. Rina Uyainah, S.Sos",+62-0755-356-6751,0.7122988608748779
39244,"R.A. Kania Maryadi, M.Ak",+62 (0476) 458 7563,0.7122775382854015
38033,Lili Oktaviani,+62-78-769-5374,0.7115898444772149
36321,"R.M. Muni Mandasari, M.Farm",087 889 4532,0.7106921588638138
40053,Galih Budiman,+62 (57) 539 9822,0.7097839912499
39769,Ajimat Andriani,+62 (0775) 136 0348,0.7090906507406985
36327,Citra Sirait,(092) 012-0858,0.7090214349133581
36703,Elvin Kusumo,(0542) 132-4415,0.7090214349133581
39854,"H. Banawa Anggriawan, M.Kom.",+62-057-243-2882,0.7085636454613068
40134,"R. Cayadi Kusumo, S.I.Kom",+62 (677) 890-6021,0.7084920643583249
36606,Tari Hutasoit,0861381304,0.7080290377085173
36457,Hafshah Wibowo,+62 (053) 228 2753,0.7078538941846799
40607,Titin Permata,+62 (033) 982-0527,0.7077755522874488
38445,Dr. Ciaobella Tarihoran,+62 (892) 767 2227,0.7076832403636492
39953,Anom Widodo,+62-12-549-9072,0.707509346431506
40026,"Ilyas Sitorus, S.E.",+62 (29) 691-8929,0.7058817802647102
38114,Cecep Wastuti,0898783830,0.7045214788759686
38270,Tirtayasa Hariyah,+62-065-027-8972,0.7045214788759686
40439,Ibun Andriani,(090) 866 9534,0.7042597292607221
39783,"Atmaja Mahendra, S.T.",+62 (897) 951 2018,0.7042355633967236
38587,"drg. Garda Melani, M.TI.",(0793) 895 2174,0.7041850654760428
39852,dr. Karimah Prasetyo,085 810 2383,0.7040158361970422
36557,Gaduh Kuswandari,+62 (293) 205 9680,0.7036000820550651
36509,R. Zalindra Thamrin,(049) 935-9390,0.7036000820550651
39248,Jaiman Puspasari,+62-0440-031-8256,0.7035065304812698
38487,"Puti Jelita Siregar, M.Kom.",+62 (0183) 624-1480,0.7029127241215043
40913,"R.A. Aurora Permata, M.Kom.",+62-451-303-0489,0.7025778557417995
40973,"Dr. Parman Handayani, M.M.",(093) 862-5596,0.7025778557417995
39011,Kasim Pranowo,(0419) 608-7476,0.7021846973282939
38037,Hana Adriansyah,+62 (35) 437-1953,0.7019888136912543
38457,Aisyah Mandala,+62-66-930-1836,0.701861238050345
40697,R.M. Rafi Riyanti,+62-36-046-2762,0.7017364046466121
38512,Lembah Nashiruddin,+62 (34) 323 6358,0.7009256689716292
37933,Gawati Saragih,+62 (022) 403-0435,0.7007110408031879
39944,Ibun Hastuti,+62 (04) 827-6152,0.7006962000627619
38649,Daliono Mandasari,+62 (0629) 445 1704,0.7006550634912532
38082,Calista Uyainah,(007) 717-0569,0.7002890246879864
40372,Raditya Yulianti,+62 (0909) 609-6789,0.7002015848319951
39213,Najwa Riyanti,+62-0839-122-6818,0.7000050109903996
39325,Kezia Simbolon,+62 (086) 768 9543,0.6997555395563101
40668,Faizah Tampubolon,+62 (92) 866-4658,0.6997020966844191
39844,R.M. Estiawan Rajasa,+62 (0482) 940-6993,0.699427047463159
39846,"Ibrahim Andriani, S.IP",+62 (0048) 511-0080,0.699427047463159
40315,"R.M. Mujur Salahudin, S.Ked",+62-070-980-8668,0.699352341108239
36878,"Jefri Yuliarti, S.I.Kom",(0223) 452-2993,0.6990114384800074
38077,Eka Permadi,(022) 705-2023,0.6990070886134737
39823,Bakiadi Mandala,+62 (53) 071-3431,0.6980312034051266
41147,Lalita Hartati,+62 (031) 942-9908,0.6972291866591392
40566,dr. Cengkir Hidayanto,(0669) 300 3275,0.696754924190506
39960,Salman Saragih,+62 (88) 212 2466,0.6959767310114621
36753,Hasta Rajasa,+62 (059) 556 1326,0.6958449818076573
40342,Mursinin Hartati,(0725) 367-4467,0.6956873579531664
36660,Nasrullah Hutasoit,+62 (0891) 181-5729,0.6953441074901436
38432,Sutan Purwadi Halim,+62 (016) 740 7373,0.6951548689779817
38431,"dr. Salimah Prayoga, S.IP",+62-0916-068-9463,0.6951548689779817
38461,Emas Laksita,089 376 7482,0.6948789666212832
38173,Tiara Puspita,+62-016-128-9336,0.6948100601115196
38418,Opan Haryanto,(006) 320 1779,0.6947613535977759
38407,Legawa Agustina,+62 (0351) 559 7307,0.6947613535977759
38405,Zaenab Pertiwi,+62-32-202-7487,0.6947613535977759
36631,Kezia Simanjuntak,+62-48-383-7564,0.6943251737131114
38575,"Putu Halim, S.IP",+62-039-138-0728,0.6938605729588255
40386,"Dr. Raden Prabowo, S.Pt",(050) 773-8922,0.6930085210777548
39471,Baktiadi Kurniawan,(0704) 944-9463,0.6929110999396169
40434,Harjaya Waskita,(066) 193-8746,0.6927038376420497
36589,"Clara Budiyanto, S.E.I",(083) 067 5877,0.6926008142651351
36699,Dadi Narpati,+62-0250-529-8938,0.6924102950954134
36672,Emong Laksita,+62-78-903-9630,0.6924102950954134
40589,Cindy Wibowo,+62 (878) 361 4948,0.6921560832672325
39856,Dr. Padma Mandasari,(0912) 790 7816,0.6910598043288809
39157,"Tgk. Adika Narpati, S.IP",087 111 3726,0.6909371968902344
40092,"T. Banawa Firmansyah, M.Pd",+62 (0791) 290 5525,0.6905612505765184
37919,Shakila Rahayu,(097) 044-3040,0.6903848171936598
39322,T. Kajen Suwarno,+62 (29) 169-6171,0.6895517172012423
39323,Gawati Andriani,+62-074-515-0563,0.6895517172012423
38486,Eka Pratama,+62-0590-103-4891,0.6880119982369836
38496,Zizi Winarno,+62 (156) 455 1021,0.6880051506594014
36626,Lintang Lailasari,+62-0776-480-7796,0.6879135038790788
36588,"Zaenab Prasasta, S.IP",+62 (289) 826 9646,0.6879135038790788
36611,"Gabriella Suryatmi, M.M.",+62-769-285-4737,0.6879135038790788
38089,Ivan Pertiwi,+62 (08) 466-9974,0.6878151135226966
38414,Dadap Situmorang,+62 (0232) 011 3959,0.6874882216048024
40300,Dr. Ian Wahyuni,(0685) 868 5997,0.6872800949269491
40619,Edi Widiastuti,+62 (03) 458-0337,0.6867422096511424
40738,Tgk. Adika Simbolon,+62 (093) 493-4438,0.6863267785819734
37918,Lidya Prastuti,(069) 506 6729,0.6855351214417665
38411,Radika Saefullah,0847999870,0.6854809635859311
40490,"dr. Malika Aryani, S.Kom",+62 (010) 184 5057,0.6854004910122198
40435,Farhunnisa Saefullah,(0499) 992-6061,0.6848904936149014
40305,Lurhur Jailani,+62-075-107-7769,0.6845492261613292
38179,"Ir. Kasiyah Astuti, S.Pd",+62 (0320) 210-3764,0.684296674991866
36518,"Ami Hardiansyah, M.Farm",(056) 927 1118,0.6839490320004624
38508,"Ophelia Irawan, S.I.Kom",+62-19-897-2429,0.6830762512256654
40758,Jarwadi Hutapea,+62 (425) 818-7519,0.6826264871913592
40510,"Winda Budiman, S.H.",+62-968-278-1874,0.6824361852651321
40885,"Cici Astuti, S.E.",+62 (37) 714 4520,0.6822071688022472
38075,"R.A. Gina Thamrin, S.Psi",+62 (091) 633 7072,0.6820805995824794
39693,Kayla Waskita,(077) 155-7637,0.6820663090771851
39958,Gilang Habibi,+62 (50) 935 8189,0.6820567860614672
36779,Ella Zulkarnain,+62 (640) 696-2741,0.6820512939557533
38071,"Danuja Sitompul, S.Ked",+62 (146) 141-2441,0.6817611009483251
37954,Samiah Saptono,+62 (0291) 060-5190,0.6817611009483251
38091,Teddy Marpaung,+62 (029) 383-8364,0.6810167796190272
36341,Julia Salahudin,+62 (71) 587 5914,0.6805559857671591
37896,Sutan Daruna Prabowo,+62-0028-421-4313,0.6803189694089051
36391,"Cut Restu Uyainah, M.M.",(050) 360 9585,0.6801861093269698
36465,Ir. Ika Sirait,+62-28-990-9709,0.680167484326597
36540,Asirwanda Suartini,(065) 306-4015,0.680167484326597
36531,Puti Devi Wahyudin,+62-074-912-1375,0.680167484326597
36542,dr. Argono Fujiati,+62 (780) 039 7665,0.680167484326597
39734,Nalar Saragih,+62-005-080-4109,0.6797027785513482
40514,"Tgk. Ajiono Siregar, M.Pd",+62-0151-056-9377,0.6796870080900302
38148,Widya Hasanah,+62 (0314) 710 6981,0.6796727072641452
38400,"dr. Nasim Hasanah, S.Ked",0802694536,0.6795967782011169
38398,Zizi Widiastuti,+62 (41) 040-0958,0.6795967782011169
30227,R. Darman Najmudin,+62-89-289-3230,0.6793693405524216
38442,Capa Utami,+62 (0413) 016 6030,0.6792704100550441
38666,"R.A. Ayu Kusmawati, S.T.",+62 (025) 798-8434,0.6790284566792516
41034,"R.A. Kartika Yolanda, M.Pd",(0226) 741 4199,0.6788208029363031
40456,Eja Oktaviani,0853001710,0.6786233772735569
39283,"R.M. Wardaya Maryadi, S.Gz",(0434) 557-0092,0.6784099336210453
36428,Wisnu Januar,0869935037,0.6781539067230499
38393,Laras Firgantoro,+62-42-598-7598,0.677939917718297
38423,"Drs. Agnes Mayasari, M.Ak",(0496) 707-9863,0.6775694527565058
39873,"Raina Astuti, M.M.",085 797 1146,0.6773803430883172
36615,"Cut Calista Mangunsong, S.I.Kom",(000) 872-5897,0.6773696550149811
38182,dr. Kambali Hidayat,+62-320-847-2036,0.6773115975648399
36681,Hairyanto Mandala,+62 (088) 493-9744,0.6771740959284391
39842,"R. Siska Hutasoit, S.I.Kom",+62-760-170-6386,0.6770950036707207
41040,Karma Sinaga,+62 (0431) 244 7900,0.6770598119176795
